2026-04-05 03:44:21,696 | INFO | progress_ocr | process_image start
2026-04-05 03:44:21,840 | DEBUG | progress_ocr | img type=<class 'str'>
2026-04-05 03:44:21,840 | INFO | progress_ocr | ocr start
2026-04-05 03:44:21,880 | DEBUG | pytesseract | ['tesseract', '/Users/kjj/Documents/GitHub/Document_scanning_project/OpenCV_proj/processed_images/Test.tiff', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_4kp5civ0', '-c', 'tessedit_create_tsv=1']
2026-04-05 03:44:22,494 | DEBUG | pytesseract | ['tesseract', '/Users/kjj/Documents/GitHub/Document_scanning_project/OpenCV_proj/processed_images/Test.tiff', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_vbfd2v08', '-l', 'rus+eng', 'txt']
2026-04-05 03:44:23,159 | WARNING | progress_ocr | LOW OCR CONF: 45.55506136666667
2026-04-05 03:44:23,159 | DEBUG | progress_ocr | len=453
2026-04-05 03:44:23,159 | INFO | progress_ocr | OCR done, conf=45.55506136666667
2026-04-05 03:44:23,159 | INFO | progress_ocr | build_json start
2026-04-05 03:44:23,160 | DEBUG | progress_ocr | field=full_name, pattern=что\s([А-ЯЁ][а-яё]+)\s([А-ЯЁ][а-яё]+)\s([А-ЯЁ][а-яё]+)
2026-04-05 03:44:23,160 | WARNING | progress_ocr | full_name NOT FOUND
2026-04-05 03:44:23,160 | DEBUG | progress_ocr | field=own_date, pattern=выдачи:\s+(\d{2}\.\d{2}\.\d{4})
2026-04-05 03:44:23,161 | WARNING | progress_ocr | own_date NOT FOUND
2026-04-05 03:44:23,161 | DEBUG | progress_ocr | field=reg_num, pattern=Регистрационный\s+номер\s+(\d+-\d+)
2026-04-05 03:44:23,161 | DEBUG | progress_ocr | reg_num FOUND: 92-4567
2026-04-05 03:44:23,161 | DEBUG | progress_ocr | field=doc_num, pattern=[0О]\s+ПОВЫШЕНИИ\s+КВАЛИФИКАЦИИ\s+(\d+)
2026-04-05 03:44:23,161 | WARNING | progress_ocr | doc_num NOT FOUND
2026-04-05 03:44:23,161 | DEBUG | progress_ocr | field=date_from, pattern=с\s+(\d{2}\s+[а-яё]+\s+\d{4}\s+г\.)\sпо\s+\d{2}\s+[а-яё]+\s+\d{4}\s+г\.
2026-04-05 03:44:23,161 | DEBUG | progress_ocr | date_from FOUND: 10 января 2024 г.
2026-04-05 03:44:23,161 | DEBUG | progress_ocr | field=date_to, pattern=с\s+\d{2}\s+[а-яё]+\s+\d{4}\s+г\.\sпо\s+(\d{2}\s+[а-яё]+\s+\d{4}\s+г\.)
2026-04-05 03:44:23,162 | DEBUG | progress_ocr | date_to FOUND: 25 января 2024 г.
2026-04-05 03:44:23,162 | DEBUG | progress_ocr | field=city_name, pattern=Город\s([А-ЯЁ][а-яё]+(?:-[А-ЯЁ]?[а-яё]+)*)
2026-04-05 03:44:23,162 | WARNING | progress_ocr | city_name NOT FOUND
2026-04-05 03:44:23,162 | DEBUG | progress_ocr | field=new_spec, pattern=программе\s+«([^»]+)»
2026-04-05 03:44:23,162 | DEBUG | progress_ocr | new_spec FOUND: Анализ данных
2026-04-05 03:44:23,162 | DEBUG | progress_ocr | field=hours_num, pattern=объёме\s+(\d+)
2026-04-05 03:44:23,162 | WARNING | progress_ocr | hours_num NOT FOUND
2026-04-05 03:44:23,162 | DEBUG | progress_ocr | field=organization, pattern=квалификации\s+в\s+(?:\(на\)\s+)?([\s\S]*?)\s+с\s+\d{2}\s+[а-яё]+\s+\d{4}\s+г\.
2026-04-05 03:44:23,163 | WARNING | progress_ocr | organization NOT FOUND
2026-04-05 03:44:23,163 | INFO | progress_ocr | fields parsed: 4/10
2026-04-05 03:44:23,163 | INFO | progress_ocr | process_image done
2026-04-20 04:20:46,474 | INFO | ocrnlp.progress_ocr | process_image start
2026-04-20 04:20:46,474 | INFO | ocrnlp.progress_ocr | [4963dbce] ocr start
2026-04-20 04:20:47,655 | DEBUG | pytesseract | ['tesseract', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_x7cibmzv_input.PNG', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_x7cibmzv', '-c', 'tessedit_create_tsv=1']
2026-04-20 04:20:48,051 | DEBUG | pytesseract | ['tesseract', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_f1phn5rk_input.PNG', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_f1phn5rk', '-l', 'rus+eng', 'txt']
2026-04-20 04:20:48,466 | INFO | ocrnlp.progress_ocr | [4963dbce] tesseract: data=1.541s  string=0.451s  total=1.992s
2026-04-20 04:20:48,466 | WARNING | ocrnlp.progress_ocr | [4963dbce] low confidence: 45.6
2026-04-20 04:20:48,467 | INFO | ocrnlp.progress_ocr | extracting fields
2026-04-20 04:20:48,467 | DEBUG | ocrnlp.progress_ocr |   full_name: Петров Алексей Андреевич
2026-04-20 04:20:48,468 | WARNING | ocrnlp.progress_ocr |   own_date: NOT FOUND
2026-04-20 04:20:48,468 | DEBUG | ocrnlp.progress_ocr |   reg_num: 92-4567
2026-04-20 04:20:48,468 | WARNING | ocrnlp.progress_ocr |   doc_num: NOT FOUND
2026-04-20 04:20:48,468 | DEBUG | ocrnlp.progress_ocr |   date_from: 10 января 2024 г.
2026-04-20 04:20:48,468 | DEBUG | ocrnlp.progress_ocr |   date_to: 25 января 2024 г.
2026-04-20 04:20:48,469 | WARNING | ocrnlp.progress_ocr |   city_name: NOT FOUND
2026-04-20 04:20:48,469 | DEBUG | ocrnlp.progress_ocr |   new_spec: Анализ данных
2026-04-20 04:20:48,469 | WARNING | ocrnlp.progress_ocr |   hours_num: NOT FOUND
2026-04-20 04:20:48,469 | WARNING | ocrnlp.progress_ocr |   organization: NOT FOUND
2026-04-20 04:20:48,469 | INFO | ocrnlp.progress_ocr | fields parsed: 5/10
2026-04-20 04:20:48,469 | INFO | ocrnlp.progress_ocr | process_image done
2026-04-20 04:20:48,471 | INFO | ocrnlp.progress_ocr | process_image start
2026-04-20 04:20:48,471 | INFO | ocrnlp.progress_ocr | [007c5d0c] ocr start
2026-04-20 04:20:48,496 | DEBUG | pytesseract | ['tesseract', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_p877_kg6_input.PNG', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_p877_kg6', '-c', 'tessedit_create_tsv=1']
2026-04-20 04:20:48,629 | DEBUG | pytesseract | ['tesseract', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_opkdrjip_input.PNG', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_opkdrjip', '-l', 'rus+eng', 'txt']
2026-04-20 04:20:48,746 | INFO | ocrnlp.progress_ocr | [007c5d0c] tesseract: data=0.132s  string=0.142s  total=0.274s
2026-04-20 04:20:48,746 | DEBUG | ocrnlp.progress_ocr | [007c5d0c] conf=63.3  text_len=9
2026-04-20 04:20:48,746 | INFO | ocrnlp.progress_ocr | extracting fields
2026-04-20 04:20:48,746 | WARNING | ocrnlp.progress_ocr |   full_name: NOT FOUND
2026-04-20 04:20:48,746 | WARNING | ocrnlp.progress_ocr |   own_date: NOT FOUND
2026-04-20 04:20:48,746 | WARNING | ocrnlp.progress_ocr |   reg_num: NOT FOUND
2026-04-20 04:20:48,746 | WARNING | ocrnlp.progress_ocr |   doc_num: NOT FOUND
2026-04-20 04:20:48,746 | WARNING | ocrnlp.progress_ocr |   date_from: NOT FOUND
2026-04-20 04:20:48,746 | WARNING | ocrnlp.progress_ocr |   date_to: NOT FOUND
2026-04-20 04:20:48,746 | WARNING | ocrnlp.progress_ocr |   city_name: NOT FOUND
2026-04-20 04:20:48,746 | WARNING | ocrnlp.progress_ocr |   new_spec: NOT FOUND
2026-04-20 04:20:48,746 | WARNING | ocrnlp.progress_ocr |   hours_num: NOT FOUND
2026-04-20 04:20:48,746 | WARNING | ocrnlp.progress_ocr |   organization: NOT FOUND
2026-04-20 04:20:48,746 | INFO | ocrnlp.progress_ocr | fields parsed: 0/10
2026-04-20 04:20:48,746 | INFO | ocrnlp.progress_ocr | process_image done
2026-04-20 04:20:48,748 | INFO | ocrnlp.progress_ocr | process_image start
2026-04-20 04:20:48,748 | INFO | ocrnlp.progress_ocr | [eba2ca56] ocr start
2026-04-20 04:20:48,778 | DEBUG | pytesseract | ['tesseract', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_x99b95pf_input.PNG', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_x99b95pf', '-c', 'tessedit_create_tsv=1']
2026-04-20 04:20:48,925 | DEBUG | pytesseract | ['tesseract', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess__dk5rnjm_input.PNG', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess__dk5rnjm', '-l', 'rus+eng', 'txt']
2026-04-20 04:20:49,079 | INFO | ocrnlp.progress_ocr | [eba2ca56] tesseract: data=0.139s  string=0.192s  total=0.331s
2026-04-20 04:20:49,080 | DEBUG | ocrnlp.progress_ocr | [eba2ca56] conf=95.0  text_len=0
2026-04-20 04:20:49,080 | INFO | ocrnlp.progress_ocr | extracting fields
2026-04-20 04:20:49,080 | WARNING | ocrnlp.progress_ocr |   full_name: NOT FOUND
2026-04-20 04:20:49,080 | WARNING | ocrnlp.progress_ocr |   own_date: NOT FOUND
2026-04-20 04:20:49,080 | WARNING | ocrnlp.progress_ocr |   reg_num: NOT FOUND
2026-04-20 04:20:49,080 | WARNING | ocrnlp.progress_ocr |   doc_num: NOT FOUND
2026-04-20 04:20:49,080 | WARNING | ocrnlp.progress_ocr |   date_from: NOT FOUND
2026-04-20 04:20:49,080 | WARNING | ocrnlp.progress_ocr |   date_to: NOT FOUND
2026-04-20 04:20:49,080 | WARNING | ocrnlp.progress_ocr |   city_name: NOT FOUND
2026-04-20 04:20:49,080 | WARNING | ocrnlp.progress_ocr |   new_spec: NOT FOUND
2026-04-20 04:20:49,080 | WARNING | ocrnlp.progress_ocr |   hours_num: NOT FOUND
2026-04-20 04:20:49,080 | WARNING | ocrnlp.progress_ocr |   organization: NOT FOUND
2026-04-20 04:20:49,080 | INFO | ocrnlp.progress_ocr | fields parsed: 0/10
2026-04-20 04:20:49,080 | INFO | ocrnlp.progress_ocr | process_image done
2026-04-20 04:20:58,094 | INFO | ocrnlp.progress_ocr | process_image start
2026-04-20 04:20:58,095 | INFO | ocrnlp.progress_ocr | [736d762b] ocr start
2026-04-20 04:20:58,157 | DEBUG | pytesseract | ['tesseract', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_rhnbcasm_input.PNG', '/var/folders/vy/cp516jcd6sx956mt5l6mqtjr0000gn/T/tess_rhnbcasm', '-c', 'tessedit_create_tsv=1']
